Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Cuba,CUB,1856,160762.45
Cuba,CUB,1857,162413.22
Cuba,CUB,1858,163907.11
Cuba,CUB,1859,165223.61
Cuba,CUB,1860,166342.06
Cuba,CUB,1861,167336.05
Cuba,CUB,1862,168298.33
Cuba,CUB,1863,169237.02
Cuba,CUB,1864,170160.28
Cuba,CUB,1865,171076.33
Cuba,CUB,1866,171993.28
Cuba,CUB,1867,172919.31
Cuba,CUB,1868,173862.56
Cuba,CUB,1869,174831.23
Cuba,CUB,1870,175833.47
Cuba,CUB,1871,177901.23
Cuba,CUB,1872,181781.23
Cuba,CUB,1873,187053.69
Cuba,CUB,1874,193298.88
Cuba,CUB,1875,200097.02
Cuba,CUB,1876,207028.38
Cuba,CUB,1877,213673.22
Cuba,CUB,1878,219611.78
Cuba,CUB,1879,224424.31
Cuba,CUB,1880,227691.08
Cuba,CUB,1881,229919.69
Cuba,CUB,1882,231927.25
Cuba,CUB,1883,233758.22
Cuba,CUB,1884,235457.05
Cuba,CUB,1885,237068.17
Cuba,CUB,1886,238636.03
Cuba,CUB,1887,240205.06
Cuba,CUB,1888,241819.73
Cuba,CUB,1889,243524.47
Cuba,CUB,1890,294166.16
Cuba,CUB,1891,297706.72
Cuba,CUB,1892,303565.3
Cuba,CUB,1893,311513.6
Cuba,CUB,1894,321323.25
Cuba,CUB,1895,332766.03
Cuba,CUB,1896,345613.5
Cuba,CUB,1897,359637.44
Cuba,CUB,1898,374609.47
Cuba,CUB,1899,390301.3
Cuba,CUB,1900,406484.62
Cuba,CUB,1901,428383.97
Cuba,CUB,1902,459703.22
Cuba,CUB,1903,497932.97
Cuba,CUB,1904,540563.9
Cuba,CUB,1905,585086.7
Cuba,CUB,1906,628991.8
Cuba,CUB,1907,669770.06
Cuba,CUB,1908,704912
Cuba,CUB,1909,731908.3
Cuba,CUB,1910,748249.56
Cuba,CUB,1911,758203
Cuba,CUB,1912,767670.94
Cuba,CUB,1913,776596.75
Cuba,CUB,1914,784924.06
Cuba,CUB,1915,792596.3
Cuba,CUB,1916,799556.9
Cuba,CUB,1917,805749.2
Cuba,CUB,1918,811116.8
Cuba,CUB,1919,815603.2
Cuba,CUB,1920,819151.8
Cuba,CUB,1921,820468.25
Cuba,CUB,1922,818791.94
Cuba,CUB,1923,814866.6
Cuba,CUB,1924,809436.1
Cuba,CUB,1925,803244.1
Cuba,CUB,1926,797034.5
Cuba,CUB,1927,791551
Cuba,CUB,1928,787537.3
Cuba,CUB,1929,785737.5
Cuba,CUB,1930,786895
Cuba,CUB,1931,793217.56
Cuba,CUB,1932,805761
Cuba,CUB,1933,823542.2
Cuba,CUB,1934,845577.9
Cuba,CUB,1935,870884.6
Cuba,CUB,1936,898479.25
Cuba,CUB,1937,927378.5
Cuba,CUB,1938,956599.2
Cuba,CUB,1939,985157.7
Cuba,CUB,1940,1012071.1
Cuba,CUB,1941,1064740.8
Cuba,CUB,1942,1164168.1
Cuba,CUB,1943,1299769.9
Cuba,CUB,1944,1460962.5
Cuba,CUB,1945,1637162.9
Cuba,CUB,1946,1817787.6
Cuba,CUB,1947,1992253.6
Cuba,CUB,1948,2149977.2
Cuba,CUB,1949,2280375
Cuba,CUB,1950,2372864.2
Cuba,CUB,1951,2468039.8
Cuba,CUB,1952,2607063.8
Cuba,CUB,1953,2780203
Cuba,CUB,1954,2977724.5
Cuba,CUB,1955,3189894
Cuba,CUB,1956,3406979.5
Cuba,CUB,1957,3619246.8
Cuba,CUB,1958,3816963
Cuba,CUB,1959,3990394.2
Cuba,CUB,1960,4129808
Cuba,CUB,1961,3452914.2
Cuba,CUB,1962,3881098.5
Cuba,CUB,1963,4116140
Cuba,CUB,1964,4406543
Cuba,CUB,1965,4634419
Cuba,CUB,1966,5052257
Cuba,CUB,1967,5283146.5
Cuba,CUB,1968,5392080.5
Cuba,CUB,1969,5363817
Cuba,CUB,1970,5226180
Cuba,CUB,1971,4819802.5
Cuba,CUB,1972,4601363.5
Cuba,CUB,1973,4791637.5
Cuba,CUB,1974,4925689.5
Cuba,CUB,1975,5070101.5
Cuba,CUB,1976,5315647
Cuba,CUB,1977,5390678
Cuba,CUB,1978,5855929
Cuba,CUB,1979,6563445.5
Cuba,CUB,1980,6283096.5
Cuba,CUB,1981,6603572.5
Cuba,CUB,1982,5906429.5
Cuba,CUB,1983,5601773
Cuba,CUB,1984,6370657.5
Cuba,CUB,1985,6307259
Cuba,CUB,1986,6438054
Cuba,CUB,1987,6196034.5
Cuba,CUB,1988,6187362.5
Cuba,CUB,1989,6565703
Cuba,CUB,1990,6248167
Cuba,CUB,1991,5846916
Cuba,CUB,1992,5570837
Cuba,CUB,1993,4837913.5
Cuba,CUB,1994,4671107.5
Cuba,CUB,1995,4584862
Cuba,CUB,1996,4634118
Cuba,CUB,1997,4760013.5
Cuba,CUB,1998,4602333
Cuba,CUB,1999,4426963.5
Cuba,CUB,2000,4347234.5
Cuba,CUB,2001,4447894.5
Cuba,CUB,2002,4105824.5
Cuba,CUB,2003,3877974.2
Cuba,CUB,2004,4002686.8
Cuba,CUB,2005,3754445
Cuba,CUB,2006,4109550.2
Cuba,CUB,2007,4096031.8
Cuba,CUB,2008,4077716.8
Cuba,CUB,2009,3676032.8
Cuba,CUB,2010,3819520
Cuba,CUB,2011,3873475.5
Cuba,CUB,2012,3866070.5
Cuba,CUB,2013,3966064.8
Cuba,CUB,2014,4063202.8
Cuba,CUB,2015,3980534.5
Cuba,CUB,2016,3899291.8
Cuba,CUB,2017,3889184.5
Cuba,CUB,2018,3841819.5
Cuba,CUB,2019,3820095.8
Cuba,CUB,2020,3546650.5
Cuba,CUB,2021,3604353.5
Cuba,CUB,2022,3559772.8
Cuba,CUB,2023,3440587.5
Cyprus,CYP,1850,15900.003
Cyprus,CYP,1851,16181.218
Cyprus,CYP,1852,16456.38
Cyprus,CYP,1853,16721.746
Cyprus,CYP,1854,16973.574
Cyprus,CYP,1855,17208.117
Cyprus,CYP,1856,17421.63
Cyprus,CYP,1857,17610.373
Cyprus,CYP,1858,17770.598
Cyprus,CYP,1859,17898.562
Cyprus,CYP,1860,17990.521
Cyprus,CYP,1861,18059.85
Cyprus,CYP,1862,18123.408
Cyprus,CYP,1863,18182.682
Cyprus,CYP,1864,18239.15
Cyprus,CYP,1865,18294.303
Cyprus,CYP,1866,18349.623
Cyprus,CYP,1867,18406.592
Cyprus,CYP,1868,18466.695
Cyprus,CYP,1869,18531.418
Cyprus,CYP,1870,18602.246
Cyprus,CYP,1871,18866.81
Cyprus,CYP,1872,19460.883
Cyprus,CYP,1873,20308.137
Cyprus,CYP,1874,21332.258
Cyprus,CYP,1875,22456.92
Cyprus,CYP,1876,23605.807
Cyprus,CYP,1877,24702.594
Cyprus,CYP,1878,25670.963
Cyprus,CYP,1879,26434.594
Cyprus,CYP,1880,26917.164
Cyprus,CYP,1881,27210.977
Cyprus,CYP,1882,27464.598
Cyprus,CYP,1883,27686.107
Cyprus,CYP,1884,27883.59
Cyprus,CYP,1885,28065.125
Cyprus,CYP,1886,28238.795
Cyprus,CYP,1887,28412.68
Cyprus,CYP,1888,28594.86
Cyprus,CYP,1889,28793.418
Cyprus,CYP,1890,29835.264
Cyprus,CYP,1891,29932.414
Cyprus,CYP,1892,30044.191
Cyprus,CYP,1893,30169.422
Cyprus,CYP,1894,30306.93
Cyprus,CYP,1895,30455.54
Cyprus,CYP,1896,30614.072
Cyprus,CYP,1897,30781.357
Cyprus,CYP,1898,30956.215
Cyprus,CYP,1899,31137.475
Cyprus,CYP,1900,31323.951
Cyprus,CYP,1901,31528.832
Cyprus,CYP,1902,31762.979
Cyprus,CYP,1903,32021.756
Cyprus,CYP,1904,32300.521
Cyprus,CYP,1905,32594.639
Cyprus,CYP,1906,32899.47
Cyprus,CYP,1907,33210.38
Cyprus,CYP,1908,33522.715
Cyprus,CYP,1909,33831.86
Cyprus,CYP,1910,34133.152
Cyprus,CYP,1911,34416.707
Cyprus,CYP,1912,34681.934
Cyprus,CYP,1913,34938.2
Cyprus,CYP,1914,35194.86
Cyprus,CYP,1915,35461.266
Cyprus,CYP,1916,35746.78
Cyprus,CYP,1917,36060.76
Cyprus,CYP,1918,36412.566
Cyprus,CYP,1919,36811.547
Cyprus,CYP,1920,37267.066
Cyprus,CYP,1921,38042.34
Cyprus,CYP,1922,39328.363
Cyprus,CYP,1923,41026.168
Cyprus,CYP,1924,43036.773
Cyprus,CYP,1925,45261.2
Cyprus,CYP,1926,47600.49
Cyprus,CYP,1927,49955.645
Cyprus,CYP,1928,52227.71
Cyprus,CYP,1929,54317.703
Cyprus,CYP,1930,56126.652
Cyprus,CYP,1931,57789.496
Cyprus,CYP,1932,59504.645
Cyprus,CYP,1933,61268.332
Cyprus,CYP,1934,63076.785
Cyprus,CYP,1935,64926.242
Cyprus,CYP,1936,66812.93
Cyprus,CYP,1937,68733.08
Cyprus,CYP,1938,70682.92
Cyprus,CYP,1939,72658.7
Cyprus,CYP,1940,74656.63
Cyprus,CYP,1941,77526.6
Cyprus,CYP,1942,81887.48
Cyprus,CYP,1943,87389.016
Cyprus,CYP,1944,93680.98
Cyprus,CYP,1945,100413.086
Cyprus,CYP,1946,107235.1
Cyprus,CYP,1947,113796.78
Cyprus,CYP,1948,119747.875
Cyprus,CYP,1949,124738.12
Cyprus,CYP,1950,128417.266
Cyprus,CYP,1951,131662.2
Cyprus,CYP,1952,135467.02
Cyprus,CYP,1953,139657.23
Cyprus,CYP,1954,144058.38
Cyprus,CYP,1955,148496
Cyprus,CYP,1956,152795.6
Cyprus,CYP,1957,156782.7
Cyprus,CYP,1958,160282.88
Cyprus,CYP,1959,163121.62
Cyprus,CYP,1960,165124.47
Cyprus,CYP,1961,164799.61
Cyprus,CYP,1962,175925.67
Cyprus,CYP,1963,193401.03
Cyprus,CYP,1964,167648.66
Cyprus,CYP,1965,203391.17
Cyprus,CYP,1966,204805.36
Cyprus,CYP,1967,217454.75
Cyprus,CYP,1968,261595.7
Cyprus,CYP,1969,265265.25
Cyprus,CYP,1970,281397.7
Cyprus,CYP,1971,287091.56
Cyprus,CYP,1972,302563.78
Cyprus,CYP,1973,316939.2
Cyprus,CYP,1974,246692.55
Cyprus,CYP,1975,181351.45
Cyprus,CYP,1976,199371.25
Cyprus,CYP,1977,193686.62
Cyprus,CYP,1978,214403.67
Cyprus,CYP,1979,221031.23
Cyprus,CYP,1980,217197.28
Cyprus,CYP,1981,227487.33
Cyprus,CYP,1982,248874
Cyprus,CYP,1983,249909.08
Cyprus,CYP,1984,261877.81
Cyprus,CYP,1985,265517.56
Cyprus,CYP,1986,267055.84
Cyprus,CYP,1987,287502.06
Cyprus,CYP,1988,297154.94
Cyprus,CYP,1989,307177.06
Cyprus,CYP,1990,309166.78
Cyprus,CYP,1991,313209.25
Cyprus,CYP,1992,353807.12
Cyprus,CYP,1993,357002.6
Cyprus,CYP,1994,357956.38
Cyprus,CYP,1995,357725.5
Cyprus,CYP,1996,373055.3
Cyprus,CYP,1997,353502.06
Cyprus,CYP,1998,364461.62
Cyprus,CYP,1999,367264.84
Cyprus,CYP,2000,354329.34
Cyprus,CYP,2001,372052.84
Cyprus,CYP,2002,391303.62
Cyprus,CYP,2003,396530.03
Cyprus,CYP,2004,379263.88
Cyprus,CYP,2005,365564.47
Cyprus,CYP,2006,365556.1
Cyprus,CYP,2007,365805
Cyprus,CYP,2008,354304.06
Cyprus,CYP,2009,364613.6
Cyprus,CYP,2010,377402.6
Cyprus,CYP,2011,368531.53
Cyprus,CYP,2012,362749.16
Cyprus,CYP,2013,328870.06
Cyprus,CYP,2014,323089.12
Cyprus,CYP,2015,342181.62
Cyprus,CYP,2016,342698.53
Cyprus,CYP,2017,351205.9
Cyprus,CYP,2018,354480.3
Cyprus,CYP,2019,361128.6
Cyprus,CYP,2020,366543.7
Cyprus,CYP,2021,369669.1
Cyprus,CYP,2022,376904.84
Cyprus,CYP,2023,381762.2
Czechia,CZE,1850,494293.9
Czechia,CZE,1851,500951.03
Czechia,CZE,1852,507523.25
Czechia,CZE,1853,513958.03
Czechia,CZE,1854,520202.97
Czechia,CZE,1855,526205.44
Czechia,CZE,1856,531913
Czechia,CZE,1857,537273.1
Czechia,CZE,1858,542233.25
Czechia,CZE,1859,546740.9
Czechia,CZE,1860,550743.5
Czechia,CZE,1861,554428.7
Czechia,CZE,1862,558033
Czechia,CZE,1863,561577.2
Czechia,CZE,1864,565082
Czechia,CZE,1865,568568.44
Czechia,CZE,1866,572057.1
Czechia,CZE,1867,575569.06
Czechia,CZE,1868,579124.9
Czechia,CZE,1869,582745.5
Czechia,CZE,1870,586451.75
Czechia,CZE,1871,592875.25
Czechia,CZE,1872,603920.5
Czechia,CZE,1873,618516.8
Czechia,CZE,1874,635593.75
Czechia,CZE,1875,654081
Czechia,CZE,1876,672908
Czechia,CZE,1877,691004.2
Czechia,CZE,1878,707299.25
Czechia,CZE,1879,720722.6
Czechia,CZE,1880,730203.94
Czechia,CZE,1881,737037.75
Czechia,CZE,1882,743307.8
Czechia,CZE,1883,749127.5
Czechia,CZE,1884,754610.2
Czechia,CZE,1885,759869.25
Czechia,CZE,1886,765017.94
Czechia,CZE,1887,770169.6
Czechia,CZE,1888,775437.7
Czechia,CZE,1889,780935.44
Czechia,CZE,1890,817015.06
Czechia,CZE,1891,804177.94
Czechia,CZE,1892,792192.3
Czechia,CZE,1893,781324.3
Czechia,CZE,1894,771840.1
Czechia,CZE,1895,764005.75
Czechia,CZE,1896,758087.3
Czechia,CZE,1897,754350.94
Czechia,CZE,1898,753062.7
Czechia,CZE,1899,754488.75
Czechia,CZE,1900,758895.2
Czechia,CZE,1901,765399.1
Czechia,CZE,1902,772851.06
Czechia,CZE,1903,781117.1
Czechia,CZE,1904,790063.2
Czechia,CZE,1905,799555.44
Czechia,CZE,1906,809459.94
Czechia,CZE,1907,819642.6
Czechia,CZE,1908,829969.6
Czechia,CZE,1909,840306.94
Czechia,CZE,1910,850520.6
Czechia,CZE,1911,865645.9
Czechia,CZE,1912,889965.56
Czechia,CZE,1913,922217.7
Czechia,CZE,1914,961140.3
Czechia,CZE,1915,1005471.3
Czechia,CZE,1916,1053948.8
Czechia,CZE,1917,1105310.5
Czechia,CZE,1918,1158294.5
Czechia,CZE,1919,1211638.8
Czechia,CZE,1920,1264081.2
Czechia,CZE,1921,1324746
Czechia,CZE,1922,1400354.9
Czechia,CZE,1923,1486042.2
Czechia,CZE,1924,1576943.2
Czechia,CZE,1925,1668192.4
Czechia,CZE,1926,1754924.4
Czechia,CZE,1927,1832274
Czechia,CZE,1928,1895375.9
Czechia,CZE,1929,1939364.9
Czechia,CZE,1930,1959375.5
Czechia,CZE,1931,1952298.5
Czechia,CZE,1932,1922337.1
Czechia,CZE,1933,1875596
Czechia,CZE,1934,1818179.4
Czechia,CZE,1935,1756191.6
Czechia,CZE,1936,1695737.2
Czechia,CZE,1937,1642920.8
Czechia,CZE,1938,1603846.5
Czechia,CZE,1939,1584618.8
Czechia,CZE,1940,1591342
Czechia,CZE,1941,1660459.8
Czechia,CZE,1942,1811866.6
Czechia,CZE,1943,2026843.2
Czechia,CZE,1944,2286670.5
Czechia,CZE,1945,2572629.2
Czechia,CZE,1946,2866000
Czechia,CZE,1947,3148064.2
Czechia,CZE,1948,3400102.2
Czechia,CZE,1949,3603394.8
Czechia,CZE,1950,3739223
Czechia,CZE,1951,3843226.5
Czechia,CZE,1952,3962501.8
Czechia,CZE,1953,4095514.2
Czechia,CZE,1954,4240729
Czechia,CZE,1955,4396612
Czechia,CZE,1956,4561629
Czechia,CZE,1957,4734245
Czechia,CZE,1958,4912925
Czechia,CZE,1959,5096135.5
Czechia,CZE,1960,5282341
Czechia,CZE,1961,5792082.5
Czechia,CZE,1962,6060268.5
Czechia,CZE,1963,6292802.5
Czechia,CZE,1964,6676938
Czechia,CZE,1965,6936574.5
Czechia,CZE,1966,7297124.5
Czechia,CZE,1967,7619853.5
Czechia,CZE,1968,8222960.5
Czechia,CZE,1969,8639926
Czechia,CZE,1970,8103478
Czechia,CZE,1971,8372394.5
Czechia,CZE,1972,8646986
Czechia,CZE,1973,8886436
Czechia,CZE,1974,9230921
Czechia,CZE,1975,9346778
Czechia,CZE,1976,9600278
Czechia,CZE,1977,9872698
Czechia,CZE,1978,10080070
Czechia,CZE,1979,10096135
Czechia,CZE,1980,10150223
Czechia,CZE,1981,9837460
Czechia,CZE,1982,9632310
Czechia,CZE,1983,9667572
Czechia,CZE,1984,9902679
Czechia,CZE,1985,9655307
Czechia,CZE,1986,9305645
Czechia,CZE,1987,9046016
Czechia,CZE,1988,9213790
Czechia,CZE,1989,9158516
Czechia,CZE,1990,8615891
Czechia,CZE,1991,6304352
Czechia,CZE,1992,6255382
Czechia,CZE,1993,6153481
Czechia,CZE,1994,6342648.5
Czechia,CZE,1995,6406043
Czechia,CZE,1996,6517349
Czechia,CZE,1997,6166469.5
Czechia,CZE,1998,6077422
Czechia,CZE,1999,6043716
Czechia,CZE,2000,6532527.5
Czechia,CZE,2001,6829481.5
Czechia,CZE,2002,5861450
Czechia,CZE,2003,5924363.5
Czechia,CZE,2004,6043394.5
Czechia,CZE,2005,5963098.5
Czechia,CZE,2006,5829687
Czechia,CZE,2007,5880546
Czechia,CZE,2008,5651417.5
Czechia,CZE,2009,5557091.5
Czechia,CZE,2010,5510836
Czechia,CZE,2011,5705701.5
Czechia,CZE,2012,6020383.5
Czechia,CZE,2013,5965963.5
Czechia,CZE,2014,6042577
Czechia,CZE,2015,6440591.5
Czechia,CZE,2016,6536699.5
Czechia,CZE,2017,6210080
Czechia,CZE,2018,6022969.5
Czechia,CZE,2019,5851802
Czechia,CZE,2020,5532759.5
Czechia,CZE,2021,5806419
Czechia,CZE,2022,5670373.5
Czechia,CZE,2023,5551694
Democratic Republic of Congo,COD,1850,555731.56
Democratic Republic of Congo,COD,1851,566571.9
Democratic Republic of Congo,COD,1852,577150.5
Democratic Republic of Congo,COD,1853,587305.7
Democratic Republic of Congo,COD,1854,596875.75
Democratic Republic of Congo,COD,1855,605698.5
Democratic Republic of Congo,COD,1856,613612.3
Democratic Republic of Congo,COD,1857,620455.3
Democratic Republic of Congo,COD,1858,626065.56
Democratic Republic of Congo,COD,1859,630281.25
Democratic Republic of Congo,COD,1860,632940.7
Democratic Republic of Congo,COD,1861,634621.7
Democratic Republic of Congo,COD,1862,636053.3
Democratic Republic of Congo,COD,1863,637299.75
Democratic Republic of Congo,COD,1864,638425
Democratic Republic of Congo,COD,1865,639493.3
Democratic Republic of Congo,COD,1866,640568.75
Democratic Republic of Congo,COD,1867,641715.56
Democratic Republic of Congo,COD,1868,642997.94
Democratic Republic of Congo,COD,1869,644480
Democratic Republic of Congo,COD,1870,646225.8
Democratic Republic of Congo,COD,1871,656346.4
Democratic Republic of Congo,COD,1872,680710.5
Democratic Republic of Congo,COD,1873,716019.1
Democratic Republic of Congo,COD,1874,758973
Democratic Republic of Congo,COD,1875,806273.06
Democratic Republic of Congo,COD,1876,854620.25
Democratic Republic of Congo,COD,1877,900715.4
Democratic Republic of Congo,COD,1878,941259.4
Democratic Republic of Congo,COD,1879,972953
Democratic Republic of Congo,COD,1880,992497.4
Democratic Republic of Congo,COD,1881,1003882.2
Democratic Republic of Congo,COD,1882,1013529.56
Democratic Republic of Congo,COD,1883,1021789.06
Democratic Republic of Congo,COD,1884,1029009.9
Democratic Republic of Congo,COD,1885,1035541.4
Democratic Republic of Congo,COD,1886,1041732.75
Democratic Republic of Congo,COD,1887,1047933.5
Democratic Republic of Congo,COD,1888,1054492.9
Democratic Republic of Congo,COD,1889,1061760.2
Democratic Republic of Congo,COD,1890,1113820.9
Democratic Republic of Congo,COD,1891,1124656.5
Democratic Republic of Congo,COD,1892,1136022.8
Democratic Republic of Congo,COD,1893,1147898.1
Democratic Republic of Congo,COD,1894,1160261.2
Democratic Republic of Congo,COD,1895,1173090.2
Democratic Republic of Congo,COD,1896,1186363.5
Democratic Republic of Congo,COD,1897,1200059.6
Democratic Republic of Congo,COD,1898,1214156.9
Democratic Republic of Congo,COD,1899,1228633.6
Democratic Republic of Congo,COD,1900,1243468.5
Democratic Republic of Congo,COD,1901,1258221.4
Democratic Republic of Congo,COD,1902,1272708.9
Democratic Republic of Congo,COD,1903,1287293.6
Democratic Republic of Congo,COD,1904,1302338.2
Democratic Republic of Congo,COD,1905,1318205.8
Democratic Republic of Congo,COD,1906,1335258.8
Democratic Republic of Congo,COD,1907,1353859.9
Democratic Republic of Congo,COD,1908,1374371.9
Democratic Republic of Congo,COD,1909,1397157.9
Democratic Republic of Congo,COD,1910,1422580.2
Democratic Republic of Congo,COD,1911,1459048.5
Democratic Republic of Congo,COD,1912,1512704.9
Democratic Republic of Congo,COD,1913,1580511.4
Democratic Republic of Congo,COD,1914,1659430.4
Democratic Republic of Congo,COD,1915,1746423.9
Democratic Republic of Congo,COD,1916,1838454.1
Democratic Republic of Congo,COD,1917,1932483
Democratic Republic of Congo,COD,1918,2025472.8
Democratic Republic of Congo,COD,1919,2114385.8
Democratic Republic of Congo,COD,1920,2196183.5
Democratic Republic of Congo,COD,1921,2279904
Democratic Republic of Congo,COD,1922,2373719.5
Democratic Republic of Congo,COD,1923,2473294
Democratic Republic of Congo,COD,1924,2574292.2
Democratic Republic of Congo,COD,1925,2672378.5
Democratic Republic of Congo,COD,1926,2763217
Democratic Republic of Congo,COD,1927,2842472.5
Democratic Republic of Congo,COD,1928,2905809
Democratic Republic of Congo,COD,1929,2948891
Democratic Republic of Congo,COD,1930,2967383.2
Democratic Republic of Congo,COD,1931,2961125
Democratic Republic of Congo,COD,1932,2936031.2
Democratic Republic of Congo,COD,1933,2896878
Democratic Republic of Congo,COD,1934,2848441.8
Democratic Republic of Congo,COD,1935,2795499.8
Democratic Republic of Congo,COD,1936,2742828
Democratic Republic of Congo,COD,1937,2695203.5
Democratic Republic of Congo,COD,1938,2657402
Democratic Republic of Congo,COD,1939,2634201
Democratic Republic of Congo,COD,1940,2630376.5
Democratic Republic of Congo,COD,1941,2879964.5
Democratic Republic of Congo,COD,1942,3545158
Democratic Republic of Congo,COD,1943,4522968
Democratic Republic of Congo,COD,1944,5710405
Democratic Republic of Congo,COD,1945,7004481
Democratic Republic of Congo,COD,1946,8302206.5
Democratic Republic of Congo,COD,1947,9500593
Democratic Republic of Congo,COD,1948,10496651
Democratic Republic of Congo,COD,1949,11187394
Democratic Republic of Congo,COD,1950,11469829
Democratic Republic of Congo,COD,1951,11393187
Democratic Republic of Congo,COD,1952,11109839
Democratic Republic of Congo,COD,1953,10671505
Democratic Republic of Congo,COD,1954,10129911
Democratic Republic of Congo,COD,1955,9536776
Democratic Republic of Congo,COD,1956,8943826
Democratic Republic of Congo,COD,1957,8402784
Democratic Republic of Congo,COD,1958,7965371.5
Democratic Republic of Congo,COD,1959,7683312
Democratic Republic of Congo,COD,1960,7608329.5
Democratic Republic of Congo,COD,1961,8104677.5
Democratic Republic of Congo,COD,1962,8086397
Democratic Republic of Congo,COD,1963,8057907.5
Democratic Republic of Congo,COD,1964,8044579.5
Democratic Republic of Congo,COD,1965,7998891
Democratic Republic of Congo,COD,1966,8051398.5
Democratic Republic of Congo,COD,1967,8085457.5
Democratic Republic of Congo,COD,1968,8148495.5
Democratic Republic of Congo,COD,1969,8201235.5
Democratic Republic of Congo,COD,1970,14336019
Democratic Republic of Congo,COD,1971,6425603.5
Democratic Republic of Congo,COD,1972,7212634.5
Democratic Republic of Congo,COD,1973,8012373.5
Democratic Republic of Congo,COD,1974,6540627
Democratic Republic of Congo,COD,1975,8471791
Democratic Republic of Congo,COD,1976,7187099.5
Democratic Republic of Congo,COD,1977,8703408
Democratic Republic of Congo,COD,1978,9283972
Democratic Republic of Congo,COD,1979,13285480
Democratic Republic of Congo,COD,1980,10282063
Democratic Republic of Congo,COD,1981,8428932
Democratic Republic of Congo,COD,1982,12959796
Democratic Republic of Congo,COD,1983,13138853
Democratic Republic of Congo,COD,1984,11142567
Democratic Republic of Congo,COD,1985,9647221
Democratic Republic of Congo,COD,1986,10106224
Democratic Republic of Congo,COD,1987,14493017
Democratic Republic of Congo,COD,1988,10753910
Democratic Republic of Congo,COD,1989,10612842
Democratic Republic of Congo,COD,1990,15669273
Democratic Republic of Congo,COD,1991,15219080
Democratic Republic of Congo,COD,1992,15885654
Democratic Republic of Congo,COD,1993,17129550
Democratic Republic of Congo,COD,1994,15121128
Democratic Republic of Congo,COD,1995,15055180
Democratic Republic of Congo,COD,1996,13200987
Democratic Republic of Congo,COD,1997,12255743
Democratic Republic of Congo,COD,1998,13392141
Democratic Republic of Congo,COD,1999,12525563
Democratic Republic of Congo,COD,2000,14414020
Democratic Republic of Congo,COD,2001,12619783
Democratic Republic of Congo,COD,2002,14163231
Democratic Republic of Congo,COD,2003,15553858
Democratic Republic of Congo,COD,2004,16643229
Democratic Republic of Congo,COD,2005,16401023
Democratic Republic of Congo,COD,2006,16800400
Democratic Republic of Congo,COD,2007,14858242
Democratic Republic of Congo,COD,2008,15718757
Democratic Republic of Congo,COD,2009,15668299
Democratic Republic of Congo,COD,2010,16278255
Democratic Republic of Congo,COD,2011,15531255
Democratic Republic of Congo,COD,2012,15082595
Democratic Republic of Congo,COD,2013,16058134
Democratic Republic of Congo,COD,2014,15780210
Democratic Republic of Congo,COD,2015,16410044
Democratic Republic of Congo,COD,2016,16542536
Democratic Republic of Congo,COD,2017,16882004
Democratic Republic of Congo,COD,2018,15784206
Democratic Republic of Congo,COD,2019,16298172
Democratic Republic of Congo,COD,2020,16558806
Democratic Republic of Congo,COD,2021,16857756
Democratic Republic of Congo,COD,2022,17113296
Democratic Republic of Congo,COD,2023,17487774
Denmark,DNK,1850,526400.6
Denmark,DNK,1851,535847.25
Denmark,DNK,1852,545086.9
Denmark,DNK,1853,553991.2
Denmark,DNK,1854,562432.1
Denmark,DNK,1855,570281.56
Denmark,DNK,1856,577411.3
Denmark,DNK,1857,583693.2
Denmark,DNK,1858,588999.2
Denmark,DNK,1859,593201
Denmark,DNK,1860,596170.56
Denmark,DNK,1861,598365.56
Denmark,DNK,1862,600363.2
Denmark,DNK,1863,602214.1
Denmark,DNK,1864,603969.06
Denmark,DNK,1865,605679
Denmark,DNK,1866,607394.56
Denmark,DNK,1867,609166.6
Denmark,DNK,1868,611045.94
Denmark,DNK,1869,613083.5
Denmark,DNK,1870,615329.7
Denmark,DNK,1871,624206.6
Denmark,DNK,1872,644360.7
Denmark,DNK,1873,673179.75
Denmark,DNK,1874,708051.9
Denmark,DNK,1875,746365.1
Denmark,DNK,1876,785507.3
Denmark,DNK,1877,822866.44
Denmark,DNK,1878,855830.6
Denmark,DNK,1879,881787.7
Denmark,DNK,1880,898125.6
Denmark,DNK,1881,908003.5
Denmark,DNK,1882,916505.8
Denmark,DNK,1883,923909.2
Denmark,DNK,1884,930490.25
Denmark,DNK,1885,936525.5
Denmark,DNK,1886,942291.56
Denmark,DNK,1887,948064.94
Denmark,DNK,1888,954122.3
Denmark,DNK,1889,960740.2
Denmark,DNK,1890,893925.75
Denmark,DNK,1891,981217.75
Denmark,DNK,1892,1063562.9
Denmark,DNK,1893,1140132.5
Denmark,DNK,1894,1210097.9
Denmark,DNK,1895,1272630.9
Denmark,DNK,1896,1326902.4
Denmark,DNK,1897,1372084.1
Denmark,DNK,1898,1407347.5
Denmark,DNK,1899,1431863.9
Denmark,DNK,1900,1444804.8
Denmark,DNK,1901,1446021.2
Denmark,DNK,1902,1437523
Denmark,DNK,1903,1421719
Denmark,DNK,1904,1401018.2
Denmark,DNK,1905,1377829.8
Denmark,DNK,1906,1354562.5
Denmark,DNK,1907,1333625.4
Denmark,DNK,1908,1317427.8
